var_name,var_def,type,can_be_na
country,country,cs_id,0
region,region,factor,0
income,income,factor,0
year,year,ts_id,0
time,as.numeric(as.character(year))-1960,numeric,0
gdp,NY.GDP.MKTP.CD,numeric,0
population,SP.POP.TOTL,numeric,0
gdp_capita,NY.GDP.PCAP.CD,numeric,0
extdebt_gni,DT.DOD.DECT.GN.ZS,numeric,1
debtservice_gni,DT.TDS.DPPG.GN.ZS,numeric,1
grossdomsavings_gdp,NY.GDS.TOTL.ZS,numeric,1
privconsumption_gdp,NE.CON.PETC.ZS,numeric,1
govconsumption_gdp,NE.CON.GOVT.ZS,numeric,1
exports_gdp,NE.EXP.GNFS.ZS,numeric,1
imports_gdp,NE.IMP.GNFS.ZS,numeric,1
netmigration,SM.POP.NETM,numeric,1
resdevelop_gdp,GB.XPD.RSDV.GD.ZS,numeric,1
govtspendeducation_gdp,SE.XPD.TOTL.GD.ZS,numeric,1
pubspendhealth_gdp,SH.XPD.PUBL.ZS,numeric,1
unemployment,SL.UEM.TOTL.ZS,numeric,1
giniindex,SI.POV.GINI,numeric,1
literacy_rate,SE.ADT.LITR.ZS,numeric,1
childmortaliy,SH.DYN.MORT,numeric,1
lifeexpectancy,SP.DYN.LE00.IN,numeric,1


